stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
REH;2022-04-17 09:00:00;972.2;8.7;0.0;1.0;4017.0
REH;2022-04-17 10:00:00;971.7;10.1;0.0;1.0;4018.0
REH;2022-04-17 11:00:00;971.2;11.6;0.0;1.0;4019.0
REH;2022-04-17 12:00:00;970.3;13.2;0.0;1.0;4020.0
REH;2022-04-17 13:00:00;969.7;14.2;0.0;1.0;4021.0
REH;2022-04-17 14:00:00;968.9;14.9;0.0;1.0;4022.0
REH;2022-04-17 15:00:00;968.2;15.2;0.0;1.0;4023.0
REH;2022-04-17 16:00:00;967.9;14.6;0.0;1.0;4024.0
REH;2022-04-17 18:00:00;967.6;12.4;0.0;0.7;4026.0
REH;2022-04-17 19:00:00;967.8;11.0;0.0;0.0;4027.0
REH;2022-04-17 20:00:00;968.0;10.0;0.0;0.0;4028.0
REH;2022-04-17 21:00:00;967.7;9.2;0.0;0.0;4029.0
REH;2022-04-17 22:00:00;967.7;8.4;0.0;0.0;4030.0
REH;2022-04-17 23:00:00;967.4;7.1;0.0;0.0;4031.0
REH;2022-04-18 00:00:00;967.1;6.4;0.0;0.0;4032.0
REH;2022-04-18 02:00:00;965.8;4.7;0.0;0.0;4034.0
REH;2022-04-18 03:00:00;965.5;3.0;0.0;0.0;4035.0
REH;2022-04-18 04:00:00;965.4;1.7;0.0;0.0;4036.0
REH;2022-04-18 05:00:00;965.4;0.9;0.0;0.1;4037.0
REH;2022-04-18 06:00:00;965.7;2.7;0.0;1.0;4038.0
REH;2022-04-18 07:00:00;965.7;5.8;0.0;1.0;4039.0
REH;2022-04-18 08:00:00;965.7;7.5;0.0;1.0;4040.0
REH;2022-04-18 10:00:00;965.2;11.1;0.0;1.0;4042.0
REH;2022-04-18 11:00:00;964.7;12.8;0.0;1.0;4043.0
REH;2022-04-18 12:00:00;964.3;14.0;0.0;1.0;4044.0
REH;2022-04-18 13:00:00;963.7;15.5;0.0;1.0;4045.0
REH;2022-04-18 15:00:00;962.6;16.7;0.0;1.0;4047.0
REH;2022-04-18 16:00:00;962.3;17.0;0.0;1.0;4048.0
REH;2022-04-18 17:00:00;962.2;16.4;0.0;1.0;4049.0
REH;2022-04-18 18:00:00;962.0;15.2;0.0;0.8;4050.0
REH;2022-04-18 19:00:00;962.2;12.3;0.0;0.0;4051.0
REH;2022-04-18 20:00:00;962.6;9.2;0.0;0.0;4052.0
REH;2022-04-18 22:00:00;962.7;6.7;0.0;0.0;4054.0
REH;2022-04-18 23:00:00;962.5;5.4;0.0;0.0;4055.0
REH;2022-04-19 00:00:00;962.2;4.2;0.0;0.0;4056.0
REH;2022-04-19 01:00:00;961.7;4.1;0.0;0.0;4057.0
REH;2022-04-19 02:00:00;961.4;2.8;0.0;0.0;4058.0
REH;2022-04-19 03:00:00;961.1;2.1;0.0;0.0;4059.0
REH;2022-04-19 04:00:00;961.0;1.7;0.0;0.0;4060.0
REH;2022-04-19 05:00:00;961.0;1.5;0.0;0.1;4061.0
REH;2022-04-19 06:00:00;961.1;2.8;0.0;1.0;4062.0
REH;2022-04-19 07:00:00;961.2;7.0;0.0;1.0;4063.0
REH;2022-04-19 08:00:00;961.1;9.4;0.0;1.0;4064.0
REH;2022-04-19 10:00:00;960.4;13.9;0.0;1.0;4066.0
REH;2022-04-19 12:00:00;959.2;16.8;0.0;1.0;4068.0
REH;2022-04-19 13:00:00;958.6;17.3;0.0;0.8;4069.0
REH;2022-04-19 14:00:00;958.1;18.1;0.0;0.9;4070.0
REH;2022-04-19 15:00:00;957.7;18.1;0.0;1.0;4071.0
REH;2022-04-19 16:00:00;957.6;17.8;0.0;0.7;4072.0
REH;2022-04-19 17:00:00;957.4;17.8;0.0;0.6;4073.0
REH;2022-04-19 18:00:00;957.5;17.0;0.0;0.0;4074.0
REH;2022-04-19 19:00:00;957.9;14.5;0.0;0.0;4075.0
REH;2022-04-19 20:00:00;958.7;14.0;0.0;0.0;4076.0
REH;2022-04-19 21:00:00;959.3;13.5;0.0;0.0;4077.0
REH;2022-04-19 22:00:00;959.5;12.2;0.0;0.0;4078.0
REH;2022-04-19 23:00:00;959.5;11.5;0.0;0.0;4079.0
REH;2022-04-20 00:00:00;959.5;10.1;0.0;0.0;4080.0
REH;2022-04-20 01:00:00;959.5;8.8;0.0;0.0;4081.0
REH;2022-04-20 02:00:00;959.4;7.5;0.0;0.0;4082.0
REH;2022-04-20 03:00:00;959.4;7.0;0.0;0.0;4083.0
REH;2022-04-20 04:00:00;959.5;6.5;0.0;0.0;4084.0
REH;2022-04-20 05:00:00;959.5;5.2;0.0;0.1;4085.0
REH;2022-04-20 06:00:00;959.6;5.9;0.0;0.8;4086.0
REH;2022-04-20 07:00:00;959.6;7.2;0.0;1.0;4087.0
REH;2022-04-20 08:00:00;959.3;8.4;0.0;1.0;4088.0
REH;2022-04-20 09:00:00;959.2;10.3;0.0;1.0;4089.0
REH;2022-04-20 10:00:00;959.2;12.1;0.0;1.0;4090.0
REH;2022-04-20 11:00:00;958.8;13.4;0.0;1.0;4091.0
REH;2022-04-20 13:00:00;958.1;15.2;0.0;1.0;4093.0
REH;2022-04-20 14:00:00;958.0;15.7;0.0;1.0;4094.0
REH;2022-04-20 15:00:00;957.9;16.0;0.0;1.0;4095.0
REH;2022-04-20 16:00:00;957.9;15.7;0.0;1.0;4096.0
REH;2022-04-20 17:00:00;957.7;15.0;0.0;1.0;4097.0
REH;2022-04-20 18:00:00;957.8;13.7;0.0;0.2;4098.0
REH;2022-04-20 19:00:00;958.3;12.2;0.0;0.0;4099.0
REH;2022-04-20 20:00:00;958.7;11.1;0.0;0.0;4100.0
REH;2022-04-20 21:00:00;958.7;10.1;0.0;0.0;4101.0
REH;2022-04-20 22:00:00;958.6;9.3;0.0;0.0;4102.0
REH;2022-04-20 23:00:00;958.5;7.0;0.0;0.0;4103.0
REH;2022-04-21 00:00:00;958.2;5.5;0.0;0.0;4104.0
REH;2022-04-21 01:00:00;957.9;4.5;0.0;0.0;4105.0
REH;2022-04-21 02:00:00;957.7;4.6;0.0;0.0;4106.0
REH;2022-04-21 03:00:00;957.3;3.3;0.0;0.0;4107.0
REH;2022-04-21 04:00:00;957.1;2.8;0.0;0.0;4108.0
REH;2022-04-21 05:00:00;957.0;2.4;0.0;0.1;4109.0
REH;2022-04-21 06:00:00;957.1;4.0;0.0;1.0;4110.0
REH;2022-04-21 07:00:00;956.9;7.0;0.0;1.0;4111.0
REH;2022-04-21 09:00:00;956.5;10.3;0.0;1.0;4113.0
REH;2022-04-21 11:00:00;955.4;13.8;0.0;1.0;4115.0
REH;2022-04-21 13:00:00;954.1;16.4;0.0;1.0;4117.0
REH;2022-04-21 14:00:00;953.4;17.0;0.0;1.0;4118.0
REH;2022-04-21 15:00:00;953.1;17.0;0.0;1.0;4119.0
REH;2022-04-21 16:00:00;952.7;16.8;0.0;1.0;4120.0
REH;2022-04-21 17:00:00;952.5;16.7;0.0;1.0;4121.0
REH;2022-04-21 18:00:00;952.5;15.6;0.0;0.7;4122.0
REH;2022-04-21 19:00:00;952.5;14.0;0.0;0.0;4123.0
REH;2022-04-21 20:00:00;952.7;12.7;0.0;0.0;4124.0
REH;2022-04-21 21:00:00;952.4;11.7;0.0;0.0;4125.0
REH;2022-04-21 22:00:00;952.3;10.7;0.0;0.0;4126.0
REH;2022-04-21 23:00:00;951.9;10.0;0.0;0.0;4127.0
REH;2022-04-22 00:00:00;951.4;9.1;0.0;0.0;4128.0
REH;2022-04-22 01:00:00;950.9;7.5;0.0;0.0;4129.0
REH;2022-04-22 02:00:00;950.3;5.6;0.0;0.0;4130.0
REH;2022-04-22 04:00:00;949.9;4.4;0.0;0.0;4132.0
REH;2022-04-22 05:00:00;949.9;4.3;0.0;0.0;4133.0
REH;2022-04-22 06:00:00;950.0;5.8;0.0;0.6;4134.0
REH;2022-04-22 07:00:00;949.9;7.7;0.0;1.0;4135.0
REH;2022-04-22 08:00:00;949.8;8.9;0.0;1.0;4136.0
REH;2022-04-22 09:00:00;949.6;9.6;0.0;0.9;4137.0
REH;2022-04-22 10:00:00;949.5;11.3;0.0;1.0;4138.0
REH;2022-04-22 11:00:00;949.2;12.6;0.0;0.9;4139.0
REH;2022-04-22 12:00:00;948.9;14.6;0.0;1.0;4140.0
REH;2022-04-22 13:00:00;948.8;16.1;0.0;1.0;4141.0
REH;2022-04-22 14:00:00;948.6;16.7;0.0;1.0;4142.0
REH;2022-04-22 15:00:00;948.5;17.2;0.0;1.0;4143.0
REH;2022-04-22 16:00:00;948.6;16.9;0.0;1.0;4144.0
REH;2022-04-22 17:00:00;948.6;16.4;0.0;0.7;4145.0
REH;2022-04-22 18:00:00;949.0;15.3;0.0;0.2;4146.0
REH;2022-04-22 19:00:00;949.2;13.7;0.0;0.0;4147.0
REH;2022-04-22 20:00:00;949.4;10.7;0.0;0.0;4148.0
REH;2022-04-22 21:00:00;949.6;9.7;0.0;0.0;4149.0
REH;2022-04-22 22:00:00;949.8;8.2;0.0;0.0;4150.0
REH;2022-04-22 23:00:00;949.9;8.0;0.0;0.0;4151.0
REH;2022-04-23 00:00:00;949.8;7.1;0.0;0.0;4152.0
REH;2022-04-23 01:00:00;949.7;6.6;0.0;0.0;4153.0
REH;2022-04-23 02:00:00;949.6;7.1;0.0;0.0;4154.0
REH;2022-04-23 03:00:00;949.6;7.4;0.0;0.0;4155.0
REH;2022-04-23 04:00:00;949.4;7.7;0.0;0.0;4156.0
REH;2022-04-23 05:00:00;949.4;7.0;0.0;0.0;4157.0
REH;2022-04-23 06:00:00;949.7;8.2;0.0;0.0;4158.0
REH;2022-04-23 07:00:00;949.9;8.7;0.0;0.0;4159.0
REH;2022-04-23 08:00:00;950.0;9.2;0.0;0.0;4160.0
REH;2022-04-23 09:00:00;950.1;10.1;0.0;0.0;4161.0
REH;2022-04-23 10:00:00;950.2;10.9;0.0;0.0;4162.0
REH;2022-04-23 11:00:00;950.4;11.7;0.0;0.0;4163.0
REH;2022-04-23 12:00:00;950.2;12.5;0.0;0.0;4164.0
REH;2022-04-23 13:00:00;949.7;13.2;0.0;0.1;4165.0
REH;2022-04-23 14:00:00;949.0;13.1;0.0;0.0;4166.0
REH;2022-04-23 16:00:00;948.3;12.9;0.0;0.0;4168.0
REH;2022-04-23 17:00:00;947.8;12.9;0.0;0.0;4169.0
REH;2022-04-23 19:00:00;946.3;12.0;0.0;0.0;4171.0
REH;2022-04-23 20:00:00;945.8;12.1;0.0;0.0;4172.0
REH;2022-04-23 21:00:00;944.9;12.1;0.0;0.0;4173.0
REH;2022-04-23 22:00:00;944.1;11.7;0.0;0.0;4174.0
REH;2022-04-23 23:00:00;944.2;10.9;0.0;0.0;4175.0
REH;2022-04-24 00:00:00;944.8;10.6;0.0;0.0;4176.0
REH;2022-04-24 01:00:00;946.4;10.0;1.2;0.0;4177.0
REH;2022-04-24 02:00:00;947.8;7.6;4.1;0.0;4178.0
REH;2022-04-24 03:00:00;948.4;7.2;0.0;0.0;4179.0
REH;2022-04-24 04:00:00;948.0;7.0;0.0;0.0;4180.0
REH;2022-04-24 05:00:00;948.5;6.6;0.0;0.0;4181.0
REH;2022-04-24 07:00:00;949.3;7.9;0.0;0.0;4183.0
REH;2022-04-24 08:00:00;949.7;8.5;0.0;0.0;4184.0
REH;2022-04-24 09:00:00;950.1;9.3;0.0;0.0;4185.0
REH;2022-04-24 10:00:00;950.5;10.1;0.0;0.0;4186.0
REH;2022-04-24 11:00:00;950.8;10.4;0.0;0.0;4187.0
REH;2022-04-24 12:00:00;951.1;10.6;0.0;0.0;4188.0
REH;2022-04-24 13:00:00;951.2;11.1;0.0;0.0;4189.0
REH;2022-04-24 15:00:00;951.9;10.0;0.5;0.0;4191.0
REH;2022-04-24 16:00:00;952.6;9.2;1.3;0.0;4192.0
REH;2022-04-24 17:00:00;952.9;9.2;1.7;0.0;4193.0
REH;2022-04-24 18:00:00;953.3;9.3;1.0;0.0;4194.0
REH;2022-04-24 19:00:00;953.9;9.3;0.5;0.0;4195.0
REH;2022-04-24 20:00:00;954.7;9.0;1.8;0.0;4196.0
REH;2022-04-24 21:00:00;955.0;8.8;1.2;0.0;4197.0
REH;2022-04-24 22:00:00;955.3;8.9;0.8;0.0;4198.0
REH;2022-04-24 23:00:00;955.4;8.9;1.5;0.0;4199.0
REH;2022-04-25 00:00:00;955.4;9.1;0.7;0.0;4200.0
REH;2022-04-25 01:00:00;955.5;9.2;1.5;0.0;4201.0
REH;2022-04-25 02:00:00;955.6;9.1;0.3;0.0;4202.0
REH;2022-04-25 03:00:00;955.9;9.1;0.0;0.0;4203.0
REH;2022-04-25 04:00:00;956.1;9.4;0.0;0.0;4204.0
REH;2022-04-25 05:00:00;956.5;9.4;0.6;0.0;4205.0
REH;2022-04-25 06:00:00;957.0;9.5;0.0;0.0;4206.0
REH;2022-04-25 07:00:00;957.3;9.6;0.3;0.0;4207.0
REH;2022-04-25 08:00:00;957.5;9.6;0.2;0.0;4208.0
REH;2022-04-25 09:00:00;957.9;9.8;0.2;0.0;4209.0
REH;2022-04-25 10:00:00;958.2;10.4;0.4;0.0;4210.0
REH;2022-04-25 11:00:00;958.7;10.9;0.2;0.0;4211.0
REH;2022-04-25 12:00:00;959.2;11.1;0.4;0.0;4212.0
REH;2022-04-25 13:00:00;959.4;11.5;0.1;0.0;4213.0
REH;2022-04-25 14:00:00;959.4;13.1;0.0;0.4;4214.0
REH;2022-04-25 16:00:00;959.2;13.5;0.0;0.0;4216.0
REH;2022-04-25 17:00:00;959.7;12.7;0.0;0.0;4217.0
REH;2022-04-25 18:00:00;960.3;10.3;1.0;0.0;4218.0
REH;2022-04-25 19:00:00;960.9;9.4;0.3;0.0;4219.0
REH;2022-04-25 20:00:00;961.3;9.2;0.7;0.0;4220.0
REH;2022-04-25 21:00:00;961.5;9.0;0.1;0.0;4221.0
REH;2022-04-25 22:00:00;961.5;9.0;1.1;0.0;4222.0
REH;2022-04-25 23:00:00;961.5;8.8;1.1;0.0;4223.0
REH;2022-04-26 00:00:00;961.2;8.9;0.7;0.0;4224.0
REH;2022-04-26 01:00:00;960.9;9.0;0.3;0.0;4225.0
REH;2022-04-26 03:00:00;960.8;8.6;0.3;0.0;4227.0
REH;2022-04-26 04:00:00;960.8;8.4;0.0;0.0;4228.0
REH;2022-04-26 05:00:00;961.0;8.6;0.1;0.0;4229.0
REH;2022-04-26 06:00:00;961.5;8.0;1.5;0.0;4230.0
REH;2022-04-26 07:00:00;962.1;7.1;2.4;0.0;4231.0
REH;2022-04-26 09:00:00;963.8;7.3;0.5;0.0;4233.0
REH;2022-04-26 12:00:00;965.0;10.6;0.0;0.8;4236.0
REH;2022-04-26 14:00:00;964.6;11.8;0.1;0.2;4238.0
REH;2022-04-26 16:00:00;964.8;11.3;0.0;0.4;4240.0
REH;2022-04-26 17:00:00;964.6;12.4;0.0;0.6;4241.0
REH;2022-04-26 18:00:00;964.8;12.7;0.0;0.6;4242.0
REH;2022-04-26 19:00:00;965.4;10.6;0.0;0.0;4243.0
REH;2022-04-26 20:00:00;966.2;9.0;0.0;0.0;4244.0
REH;2022-04-26 21:00:00;966.4;8.1;0.0;0.0;4245.0
REH;2022-04-26 22:00:00;966.8;6.9;0.0;0.0;4246.0
REH;2022-04-26 23:00:00;967.0;6.1;0.0;0.0;4247.0
REH;2022-04-27 00:00:00;967.3;5.6;0.0;0.0;4248.0
REH;2022-04-27 02:00:00;967.4;5.6;0.0;0.0;4250.0
REH;2022-04-27 03:00:00;967.6;4.5;0.0;0.0;4251.0
REH;2022-04-27 04:00:00;967.8;4.8;0.0;0.0;4252.0
REH;2022-04-27 05:00:00;968.3;4.5;0.0;0.0;4253.0
REH;2022-04-27 06:00:00;968.6;4.8;0.0;0.0;4254.0
REH;2022-04-27 08:00:00;969.1;8.4;0.0;0.8;4256.0
REH;2022-04-27 09:00:00;969.3;10.9;0.0;0.9;4257.0
REH;2022-04-27 10:00:00;969.3;12.3;0.0;0.9;4258.0
REH;2022-04-27 11:00:00;969.3;13.4;0.0;0.8;4259.0
REH;2022-04-27 12:00:00;969.2;14.3;0.0;1.0;4260.0
REH;2022-04-27 14:00:00;968.9;15.4;0.0;1.0;4262.0
REH;2022-04-27 15:00:00;968.6;15.6;0.0;1.0;4263.0
REH;2022-04-27 16:00:00;968.5;15.7;0.0;1.0;4264.0
REH;2022-04-27 17:00:00;968.7;15.3;0.0;1.0;4265.0
REH;2022-04-27 18:00:00;969.0;14.4;0.0;1.0;4266.0
REH;2022-04-27 20:00:00;970.2;11.9;0.0;0.0;4268.0
REH;2022-04-27 21:00:00;970.4;10.8;0.0;0.0;4269.0
REH;2022-04-27 22:00:00;970.7;9.5;0.0;0.0;4270.0
REH;2022-04-27 23:00:00;970.9;9.0;0.0;0.0;4271.0
REH;2022-04-28 00:00:00;971.1;7.1;0.0;0.0;4272.0
REH;2022-04-28 01:00:00;971.0;6.1;0.0;0.0;4273.0
REH;2022-04-28 02:00:00;971.0;5.0;0.0;0.0;4274.0
REH;2022-04-28 03:00:00;971.1;4.5;0.0;0.0;4275.0
REH;2022-04-28 04:00:00;971.4;4.0;0.0;0.0;4276.0
REH;2022-04-28 05:00:00;971.8;3.9;0.0;0.2;4277.0
REH;2022-04-28 06:00:00;972.3;6.3;0.0;1.0;4278.0
REH;2022-04-28 08:00:00;973.1;10.4;0.0;1.0;4280.0
REH;2022-04-28 09:00:00;973.3;12.0;0.0;1.0;4281.0
REH;2022-04-28 10:00:00;973.3;13.7;0.0;1.0;4282.0
REH;2022-04-28 11:00:00;973.2;15.6;0.0;1.0;4283.0
REH;2022-04-28 12:00:00;973.2;16.8;0.0;1.0;4284.0
REH;2022-04-28 13:00:00;973.1;17.8;0.0;1.0;4285.0
REH;2022-04-28 14:00:00;972.7;18.2;0.0;1.0;4286.0
REH;2022-04-28 16:00:00;972.4;18.4;0.0;1.0;4288.0
REH;2022-04-28 17:00:00;972.4;17.8;0.0;1.0;4289.0
REH;2022-04-28 19:00:00;973.2;14.9;0.0;0.0;4291.0
REH;2022-04-28 20:00:00;973.9;13.7;0.0;0.0;4292.0
REH;2022-04-28 21:00:00;974.1;11.4;0.0;0.0;4293.0
REH;2022-04-28 22:00:00;974.1;9.4;0.0;0.0;4294.0
REH;2022-04-29 00:00:00;974.1;7.8;0.0;0.0;4296.0
REH;2022-04-29 01:00:00;973.7;6.1;0.0;0.0;4297.0
REH;2022-04-29 02:00:00;973.4;4.9;0.0;0.0;4298.0
REH;2022-04-29 03:00:00;973.0;4.2;0.0;0.0;4299.0
REH;2022-04-29 04:00:00;972.7;4.2;0.0;0.0;4300.0
REH;2022-04-29 05:00:00;972.8;3.9;0.0;0.0;4301.0
REH;2022-04-29 06:00:00;973.2;6.0;0.0;0.5;4302.0
REH;2022-04-29 07:00:00;973.4;9.9;0.0;1.0;4303.0
REH;2022-04-29 08:00:00;973.2;11.6;0.0;1.0;4304.0
REH;2022-04-29 09:00:00;972.9;13.6;0.0;1.0;4305.0
REH;2022-04-29 11:00:00;972.2;16.3;0.0;1.0;4307.0
REH;2022-04-29 12:00:00;971.7;17.7;0.0;1.0;4308.0
REH;2022-04-29 13:00:00;971.0;18.3;0.0;1.0;4309.0
REH;2022-04-29 14:00:00;970.6;18.5;0.0;0.6;4310.0
REH;2022-04-29 15:00:00;970.3;18.7;0.0;0.3;4311.0
REH;2022-04-29 16:00:00;970.1;18.8;0.0;0.2;4312.0
REH;2022-04-29 17:00:00;970.1;18.1;0.0;0.0;4313.0
REH;2022-04-29 18:00:00;970.0;16.6;0.0;0.0;4314.0
REH;2022-04-29 19:00:00;970.0;15.5;0.0;0.0;4315.0
REH;2022-04-29 20:00:00;970.3;13.1;0.0;0.0;4316.0
REH;2022-04-29 21:00:00;970.5;13.9;0.0;0.0;4317.0
REH;2022-04-29 22:00:00;970.5;12.3;0.0;0.0;4318.0
REH;2022-04-29 23:00:00;970.3;10.8;0.0;0.0;4319.0
REH;2022-04-30 00:00:00;970.1;12.3;0.0;0.0;4320.0
REH;2022-04-30 01:00:00;970.1;11.6;0.2;0.0;4321.0
REH;2022-04-30 02:00:00;969.8;10.7;0.1;0.0;4322.0
REH;2022-04-30 03:00:00;969.7;10.0;0.0;0.0;4323.0
REH;2022-04-30 04:00:00;969.4;10.0;0.0;0.0;4324.0
REH;2022-04-30 05:00:00;969.6;10.2;0.1;0.0;4325.0
REH;2022-04-30 06:00:00;969.9;9.9;0.1;0.0;4326.0
REH;2022-04-30 07:00:00;970.1;10.4;0.0;0.0;4327.0
REH;2022-04-30 08:00:00;970.2;11.7;0.0;0.1;4328.0
REH;2022-04-30 10:00:00;969.9;14.2;0.0;0.5;4330.0
REH;2022-04-30 11:00:00;969.4;14.1;0.0;0.1;4331.0
REH;2022-04-30 12:00:00;968.9;14.3;0.0;0.3;4332.0
REH;2022-04-30 13:00:00;968.8;12.7;0.0;0.1;4333.0
REH;2022-04-30 14:00:00;968.6;12.6;0.0;0.0;4334.0
REH;2022-04-30 15:00:00;968.6;13.2;0.1;0.2;4335.0
REH;2022-04-30 17:00:00;969.5;8.8;4.6;0.0;4337.0
REH;2022-04-30 20:00:00;969.9;9.3;0.0;0.0;4340.0
REH;2022-04-30 21:00:00;969.9;9.0;0.0;0.0;4341.0
REH;2022-04-30 22:00:00;969.9;9.0;0.0;0.0;4342.0
REH;2022-04-30 23:00:00;969.6;8.6;0.0;0.0;4343.0
REH;2022-05-01 00:00:00;969.4;8.4;0.0;0.0;4344.0
REH;2022-05-01 01:00:00;969.1;8.1;0.0;0.0;4345.0
REH;2022-05-01 02:00:00;969.0;7.9;0.0;0.0;4346.0
REH;2022-05-01 03:00:00;968.8;8.1;0.0;0.0;4347.0
REH;2022-05-01 04:00:00;968.5;7.7;0.0;0.0;4348.0
REH;2022-05-01 05:00:00;968.6;7.7;0.0;0.0;4349.0
REH;2022-05-01 06:00:00;968.8;7.9;0.0;0.0;4350.0
REH;2022-05-01 08:00:00;969.0;8.8;0.0;0.0;4352.0
REH;2022-05-01 09:00:00;968.9;9.8;0.0;0.1;4353.0
REH;2022-05-01 10:00:00;968.7;11.5;0.0;0.9;4354.0
REH;2022-05-01 11:00:00;968.4;13.0;0.0;1.0;4355.0
REH;2022-05-01 12:00:00;967.8;14.2;0.0;1.0;4356.0
REH;2022-05-01 14:00:00;966.6;15.5;0.0;1.0;4358.0
REH;2022-05-01 15:00:00;966.1;16.3;0.0;1.0;4359.0
REH;2022-05-01 16:00:00;965.9;16.2;0.0;1.0;4360.0
REH;2022-05-01 17:00:00;965.7;16.1;0.0;1.0;4361.0
REH;2022-05-01 18:00:00;965.6;15.2;0.0;1.0;4362.0
REH;2022-05-01 19:00:00;965.9;13.4;0.0;0.1;4363.0
REH;2022-05-01 20:00:00;966.2;10.4;0.0;0.0;4364.0
REH;2022-05-01 22:00:00;966.2;7.8;0.0;0.0;4366.0
REH;2022-05-02 00:00:00;965.6;6.9;0.0;0.0;4368.0
REH;2022-05-02 01:00:00;965.4;5.9;0.0;0.0;4369.0
REH;2022-05-02 02:00:00;965.1;5.5;0.0;0.0;4370.0
REH;2022-05-02 03:00:00;964.9;5.3;0.0;0.0;4371.0
REH;2022-05-02 04:00:00;964.4;4.5;0.0;0.0;4372.0
REH;2022-05-02 05:00:00;964.3;4.5;0.0;0.4;4373.0
REH;2022-05-02 06:00:00;964.4;6.7;0.0;1.0;4374.0
REH;2022-05-02 07:00:00;964.5;9.5;0.0;1.0;4375.0
REH;2022-05-02 08:00:00;964.4;11.2;0.0;1.0;4376.0
REH;2022-05-02 10:00:00;963.9;14.8;0.0;1.0;4378.0
REH;2022-05-02 12:00:00;963.1;17.4;0.0;1.0;4380.0
REH;2022-05-02 13:00:00;962.8;18.3;0.0;1.0;4381.0
REH;2022-05-02 14:00:00;962.4;18.6;0.0;1.0;4382.0
REH;2022-05-02 15:00:00;962.0;18.5;0.0;1.0;4383.0
REH;2022-05-02 16:00:00;961.7;18.7;0.0;1.0;4384.0
REH;2022-05-02 17:00:00;961.5;18.4;0.0;0.8;4385.0
REH;2022-05-02 18:00:00;961.6;16.8;0.0;0.0;4386.0
REH;2022-05-02 19:00:00;962.0;13.4;0.0;0.0;4387.0
REH;2022-05-02 20:00:00;962.4;11.6;0.0;0.0;4388.0
REH;2022-05-02 22:00:00;962.7;8.7;0.0;0.0;4390.0
REH;2022-05-03 00:00:00;962.6;7.6;0.0;0.0;4392.0
REH;2022-05-03 01:00:00;962.3;7.3;0.0;0.0;4393.0
REH;2022-05-03 02:00:00;962.3;6.9;0.0;0.0;4394.0
REH;2022-05-03 04:00:00;962.2;6.4;0.0;0.0;4396.0
REH;2022-05-03 05:00:00;962.5;6.6;0.0;0.0;4397.0
REH;2022-05-03 06:00:00;962.9;8.1;0.0;0.2;4398.0
REH;2022-05-03 07:00:00;963.2;10.0;0.0;0.0;4399.0
REH;2022-05-03 08:00:00;963.5;11.9;0.0;0.9;4400.0
REH;2022-05-03 09:00:00;963.7;14.2;0.0;0.9;4401.0
REH;2022-05-03 10:00:00;963.7;15.2;0.0;0.1;4402.0
REH;2022-05-03 12:00:00;962.6;18.5;0.0;1.0;4404.0
REH;2022-05-03 13:00:00;962.3;19.5;0.0;0.9;4405.0
REH;2022-05-03 14:00:00;962.1;17.8;0.0;0.0;4406.0
REH;2022-05-03 15:00:00;962.8;12.8;2.5;0.0;4407.0
REH;2022-05-03 16:00:00;962.8;13.7;0.4;0.0;4408.0
REH;2022-05-03 17:00:00;962.7;13.7;0.0;0.0;4409.0
REH;2022-05-03 18:00:00;962.8;14.4;0.0;0.0;4410.0
REH;2022-05-03 20:00:00;963.8;12.3;0.0;0.0;4412.0
REH;2022-05-03 21:00:00;964.2;11.9;0.0;0.0;4413.0
REH;2022-05-04 00:00:00;964.6;10.6;0.0;0.0;4416.0
REH;2022-05-04 01:00:00;964.5;10.2;0.0;0.0;4417.0
REH;2022-05-04 02:00:00;964.6;8.8;0.0;0.0;4418.0
REH;2022-05-04 03:00:00;964.7;8.1;0.0;0.0;4419.0
REH;2022-05-04 04:00:00;964.7;7.7;0.0;0.0;4420.0
REH;2022-05-04 05:00:00;965.0;7.8;0.0;0.0;4421.0
REH;2022-05-04 07:00:00;965.3;10.9;0.0;0.5;4423.0
REH;2022-05-04 08:00:00;965.3;13.5;0.0;1.0;4424.0
REH;2022-05-04 09:00:00;965.3;15.5;0.0;0.9;4425.0
REH;2022-05-04 10:00:00;965.0;16.7;0.0;1.0;4426.0
REH;2022-05-04 12:00:00;964.1;19.0;0.0;0.6;4428.0
REH;2022-05-04 13:00:00;963.9;18.3;0.0;0.2;4429.0
REH;2022-05-04 14:00:00;964.4;13.9;2.1;0.0;4430.0
REH;2022-05-04 15:00:00;964.7;14.3;0.3;0.3;4431.0
REH;2022-05-04 16:00:00;964.8;15.4;0.0;0.5;4432.0
REH;2022-05-04 17:00:00;964.7;15.2;0.0;0.3;4433.0
REH;2022-05-04 18:00:00;964.7;15.2;0.0;0.3;4434.0
REH;2022-05-04 19:00:00;964.9;13.2;0.0;0.0;4435.0
REH;2022-05-04 20:00:00;965.5;11.3;0.0;0.0;4436.0
REH;2022-05-04 21:00:00;966.1;10.8;0.0;0.0;4437.0
REH;2022-05-04 23:00:00;966.8;10.8;0.0;0.0;4439.0
REH;2022-05-05 00:00:00;967.1;11.5;0.0;0.0;4440.0
REH;2022-05-05 01:00:00;966.9;11.5;0.1;0.0;4441.0
REH;2022-05-05 02:00:00;967.0;11.5;0.0;0.0;4442.0
REH;2022-05-05 03:00:00;967.0;11.4;0.0;0.0;4443.0
REH;2022-05-05 05:00:00;967.0;10.7;0.0;0.0;4445.0
REH;2022-05-05 06:00:00;967.1;11.2;0.0;0.0;4446.0
